id,Artista,Nombre,Album,Año,Genero
1DiRwvTwQ8UoesKTnyhGMN,Buena Vista Social Club,La Bayamesa,Buena Vista Social Club,1997,world-music
5al5Ixvr06j5pIgJZRMMkV,Red Hot Chili Peppers,Sikamikanico,Wayne's World (Music From The Motion Picture),1992,world-music
1gxGPMDibx5yiVvmY3uGYh,Ali Farka Touré,56,Ali & Toumani,2010,world-music
3eepintPoZ6TXjyodxyQK9,AfroCubism,Mali-Cuba,Afrocubism,2010,world-music
3oJOtvPbyOqRPlFvspQP3o,Amadou & Mariam,Djuru,Welcome to Mali,2008,world-music
6UTg8n7UkdHq77b1ToTVA0,Mulatu Astatke,Yègellé Tezeta,New York - Addis - London: The Story of Ethio Jazz 1965-1975,1969,world-music
2ormoNc5GdUVNNc16d98bv,Pet Music World,Dog Sleep,"Music for Dogs and Pets - Relaxing Music for Dogs, Cats and Other Friends. Music for Pet Relaxation",2010,world-music
1Gk5lvP3qyzipmE9YL2pIA,Rodrigo y Gabriela,Vikingman,Rodrigo y Gabriela,2006,world-music
6d1KWDEz2A9UJz0hV2xZ6K,Drums Of The World,Taiko Music,"World Drums: African, Samba, Taiko, Chinese And Middle Eastern Music",2008,world-music
6rAH7LYZyxS026YWxYOqvA,LES ESCROCS,Assedic,Faites-Vous Des Amis,1994,world-music
69BsoeZ9rmSVfQTnMIoWlg,Amadou & Mariam,Coulibaly,Dimanche A Bamako,2005,world-music
2RgMZ2GGe2nsQnY4sMs4i8,Ismaël Lô,Tajabone,Todo Sobre Mi Madre (Soundtrack),1999,world-music
1aVUWfEHg9ibA8DPRAfybO,Augustus Pablo,East of the river nile,The Very Best of Augustus Pablo Gold [Limited Edition],2009,world-music
0BhQa22X066Sgqe7D5gDOU,Gotan Project,La del ruso,La revancha del tango,2001,world-music
2Fw3Heu6kvivVv4S3JOLs0,Rodrigo y Gabriela,Stairway to Heaven,Rodrigo y Gabriela,2006,world-music
4CappvVlBDtzTJzVeBcAOV,Pet Music World,Chopin - Nocturne,"Music for Cats and Pets - Relaxing Music for Dogs, Cats and Other Friends. Music for Pet Relaxation",2011,world-music
3G2gxx8FkMAK3N0HC8lDLq,Deep Forest,Marta's Song,Boheme,1995,world-music
0mkC0No5KP4Ff7HXL7tVhx,Bassekou Kouyate,The River Tune,Segu Blue,2007,world-music
3V4xWTEgxBDymWr7cDqmNd,Vieux Farka Touré,Walé,Fondo,2009,world-music
4xISjdYpFEMsAFC2ax7OVE,Maria Gadú,Shimbalaiê,Maria Gadú,2009,world-music
1dOq0PO70b6TQX7gwiBNgY,Konono N°1,Paradiso,Tapes,2012,world-music
0Etl0p4Z6doS0xFxqdhrOn,Tinariwen,Toumast Tincha,Emmaar,2014,world-music
4ttKTDA9f5i2dAPSOqTRtB,Vieux Farka Touré,Fafa,Fondo,2009,world-music
2z5dTUzUpalBzhPgaXnWE4,Rokia Traoré,Lalla,Beautiful Africa,2013,world-music
4bT69xsCgW2JG8Lr6yZYvR,Os Mutantes,Adeus Maria Fulô,"""Os Mutantes""",1968,world-music
7Jg8qbXC8I5lL7QDzgvYsM,Bandabardò,Il Principiante,Bondo! Bondo!,2006,world-music
5CCRgTNejF04yORsVlIvtL,Sara Tavares,Lisboa Kuya,Balancé,2005,world-music
5cWVkgb0jEHR4FjtemfxVi,Idan Raichel,Ulai Ha'Pa'am (Maybe This Time),The Idan Raichel Project,2002,world-music
1ccpJzIPMu6JpvegEoUJqh,Rokia Traoré,N'téri,Beautiful Africa,2013,world-music
1kmYCztQS1deAtqnH1eLNs,Jorge Ben Jor,Charles Jr.,Força Bruta,1970,world-music
6jJZISubrKGy7rLQCP23go,Solomon Ilori,Tolani (African Love Song) - Remastered,African High Life,2006,world-music
60hzuJ83mAICswE4Le2YAP,Ali Farka Touré,Sina Mory,Ali & Toumani,2010,world-music
5Ts0RJbuBHJJYDcfRl6tS0,Augustus Pablo,East Africa,East of the River Nile,2005,world-music
4mnpNoNVuL0Psqv19EHPYT,Gotan Project,Chunga's revenge,La revancha del tango,2001,world-music
7wxe44zkqshDfO3XRx9TE1,Amadou & Mariam,Oh Amadou - feat. Bertrand Cantat,Folila,2012,world-music
0ZFJDxWClJb4FAVDpANc9O,Gipsy Kings,"Djobi, Djoba",Gipsy Kings,1987,world-music
4qhCr0hoYkQLhhkfur6Jbp,Bassekou Kouyate,Jonkoloni,Segu Blue,2007,world-music
7MHsCcXjQ4il9m3R1TIhMY,Gotan Project,Santa Maria,La Revancha Del Tango,2001,world-music
40Pra2iBKPCnDJ4uamAk0g,Dead Can Dance,The Host Of Seraphim,The Best Of Lisa Gerrard,2007,world-music
5ut1M8c1mepxQDbAUpDnmW,Pet Music World,Soothing Music for Dogs,"Music for Dogs and Pets - Relaxing Music for Dogs, Cats and Other Friends. Music for Pet Relaxation",2010,world-music
4gTK4YIMLp5JsVCP1ZFkNS,Mustafa Sandal,Kalmadi,Araba,1999,world-music
08fsjbOK2ruSfbBTcmEZHZ,Bonga,Mona Ki Ngi Xica,Angola 72/74,2011,world-music
27TwgTbE6MuxFqqSa1A0ly,Bulgarian State Television Female Choir,Schopska Pesen (Diaphonic Chant),Le Mystere Des Voix Bulgares,1990,world-music
55fC1vUs7mVzOH7RipVlXR,Dobet Gnahoré,Palea,Na Afriki,2007,world-music
3N6XFwm2WSk1HihHouqB5L,Ali Farka Touré,Diaraby,Talking Timbuktu,1994,world-music
2Zcx0WemAhScvo7PM979bQ,Andy Palacio,Ámuñegü (In Times to Come),Wátina,2007,world-music
2zqLPc7SNIX1JZmKtbq2F6,Bulgarian State Television Female Choir,Polegnala e Todora (Love Song),Le Mystere Des Voix Bulgares,1990,world-music
7ezFMz00IcSLSt9hAvfhWe,Tinariwen,Izarharh Ténéré,Aman Iman: Water Is Life,2007,world-music
2gvBioQA2nop74OpJmwzl6,Simone Lo Porto,Il Girasole,La Valle Dell'utopia,2007,world-music
2iuQ6tS9Ys3cpZDfSquEuc,Jorge Ben Jor,"Oba, Lá Vem Ela",Sampled! (Jazz Club),2008,world-music
7HpX4dqnn8RHNePkggNZan,Amadou & Mariam,Je Te Kiffe - feat. Juan Rozoff,Welcome to Mali,2008,world-music
52sqUHimT5hjxbkE7DUfJQ,Geoffrey Oryema,Makambo,Exile (Real World Gold),1990,world-music
2Rgm1smFbQKaduQ5Jbm2O0,Ladysmith Black Mambazo,Wawusho Kubani? - Who Were You Talking To?,Shaka Zulu,1970,world-music
0oiNsnH40PPTBFqixyPTWG,Ayub Ogada,Kothbiro,The Constant Gardener,2005,world-music
2TSqDMuelYcA1xzPRzbEoO,Buena Vista Social Club,"Quizás, Quizás",Buena Vista Social Club At Carnegie Hall,2008,world-music
6EhMqP60LFRqfABN4Pc2wP,Ali Farka Touré,Kala Djula,Ali & Toumani,2010,world-music
1EGN5k53fIAW1GOI8anTgx,Pet Music World,Tchaikovsky - Nutcracker Suite,"Music for Cats and Pets - Relaxing Music for Dogs, Cats and Other Friends. Music for Pet Relaxation",2011,world-music
5mvwgHTivZ9BOzCknHmjQq,Carla Bruni,Raphael,Quelqu'un M'a Dit,2002,world-music
2KjipxTHIPtoHBNx7d81Ic,Khaled,C’est la vie,C'Est La Vie,2012,world-music
7LLyEy0GVYBpziR5O06ZZv,King Sunny Ade,Ja Funmi,Juju Music,1982,world-music
7KkCQj5ePIvagGY5uJhEez,Drums Of The World,Egyptian Dumbek Belly Dance Music,"World Drums: African, Samba, Taiko, Chinese And Middle Eastern Music",2008,world-music
6XaZltpRqZSSvqEIKKin1w,Rodrigo y Gabriela,Ixtapa,Rodrigo y Gabriela,2006,world-music
3JLp5qQ0CvAY7Os1okC7Ro,Rokia Traoré,Mélancolie,Beautiful Africa,2013,world-music
1LVTjzD4FwOBtE5AItg9b9,Pet Music World,Music for Cats 3,"Music for Cats and Pets - Relaxing Music for Dogs, Cats and Other Friends. Music for Pet Relaxation",2011,world-music
63volLkZkNjSN9qa8LmKH7,Pet Music World,Arp Music for Pets,"Music for Cats and Pets - Relaxing Music for Dogs, Cats and Other Friends. Music for Pet Relaxation",2011,world-music
2IbupqJPwbVvzyRypew2qo,Augustus Pablo,Chapter 2,East of the River Nile,2005,world-music
6hOTreO6Wm7Con3alDgL2i,Oumou Sangaré,Mogo Te Diya Bee Ye,Oumou,1990,world-music
5MLW8jzgAdr5pJxPl1qIMS,Amadou & Mariam,Ce N'est Pas Bon,Welcome to Mali,2008,world-music
012Pabfp9nvUBj9NaS2tSj,Pet Music World,Music for Cats 2,"Music for Cats and Pets - Relaxing Music for Dogs, Cats and Other Friends. Music for Pet Relaxation",2011,world-music
1V3YW4HwVV4CG2cJVlsKII,Rokia Traoré,Dounia,Tchamantché,2008,world-music
4aIw9je2dN7HQMIjMfRRRd,Astor Piazzolla,Concierto Para Quinteto,Tango: Zero Hour,2005,world-music
5NgNJZAMuO71cp74XZbemi,Gal Costa,Baby - Original Album,Divino Maravilhoso - Gal Costa Interpreta Caetano Veloso (International Version),2005,world-music
2sB8iJL8oSNEKyCKA93LVZ,Dhafer Youssef,Nouba,Electric Sufi,2001,world-music
3ApUZtZUhcdSHEmYUr94Wp,Judith Sephuma,Le Tshephile Mang,"A Cry, A Smile, A Dance",2001,world-music
2k9YW039dvyNheljQQ2KrM,Tinariwen,Iswegh Attay,Tassili,2011,world-music
21ByD5uzTBkUtI2lb55JUs,Fatoumata Diawara,Makoun Oumou,Fatou,2011,world-music
0LiKvW3v1ClGGQ96ka8Te9,Nilgül,Pış Pışla,Pervane,2005,world-music
3wMF9wo5gY8M9zLrMqRxUt,Pet Music World,Schubert - Ave Maria,"Music for Cats and Pets - Relaxing Music for Dogs, Cats and Other Friends. Music for Pet Relaxation",2011,world-music
2KS2NkCbrfijMYvuIJawDU,Octavio Calderon,Mandinga,Buena Vista Social Club At Carnegie Hall,2008,world-music
4mmfy6hUNEiRE7SeFcfaok,Amadou & Mariam,Africa - feat. Knaan,Welcome to Mali,2008,world-music
5nG4Md4WHFP6051O9MuaOO,Habib Koité,Batoumambe,Baro,2001,world-music
04S6nmwnbd0fjiXYjDuj7q,Pet Music World,Music Background,"Music for Dogs and Pets - Relaxing Music for Dogs, Cats and Other Friends. Music for Pet Relaxation",2010,world-music
1y9LQZ4gGrGkUC6VRw1mnX,Ali Farka Touré,Fantasy,Ali & Toumani,2010,world-music
7vyDiFV8QjckaDLxqruVVs,Shantel,Bucovina Original,Planet Paprika,2009,world-music
1Ogg5nXrqc4AeMf1ryq0uL,Amadou & Mariam,C'est Pas Facile Pour Les Aigles - feat. Ebony Bones,Folila,2012,world-music
1EC8qc1SRgrRZY7AdaaToD,Augustus Pablo,Jah Light,East of the River Nile,2005,world-music
702da33yekpqJFRNIjZirr,Vieux Farka Touré,Chérie Lé,Fondo,2009,world-music
5cRkK755yOmkzz2q2DBH1N,Buena Vista Social Club,Murmullo,Buena Vista Social Club,1997,world-music
1oNx664byWA9s4nJ5K8UOh,Tinariwen,Chaghaybou,Emmaar,2014,world-music
3ZHMpOHZktAISTZlrZIror,Diogal,Sore,Liir,2010,world-music
4rCTtXjfH6EqcbhQlmeYWr,Dhafer Youssef,Al-Hallaj,Electric Sufi,2001,world-music
0w4ufcWQwpRuLjOS1dpxu7,Antônio Carlos Jobim,Triste,Elis & Tom,1974,world-music
3AitTz7ugVXLIK9zd5saAa,Shantel,Disko Partizani,Disko Partizani,2007,world-music
1kp5odGdHGLW4kX4tZsN1j,Dhafer Youssef,La priére de l'absent,Electric Sufi,2001,world-music
4ymlaYnrQtbQEFybMCqEoQ,Toumani Diabaté,Salaman,New Ancient Strings,2000,world-music
2Ap7DKjzKoETcPmG8aOb8i,Andy Palacio,Beiba (Go Away),Wátina,2007,world-music
1xJtdt697VaDWFJ1eEwlPO,Pet Music World,Cat Bed Music,"Music for Cats and Pets - Relaxing Music for Dogs, Cats and Other Friends. Music for Pet Relaxation",2011,world-music
7ryBjpfKez6CAPAzIAEiF5,Salif Keita,Africa,Folon,1995,world-music
67eoj6NRe1VkDxGzslONM2,Amadou & Mariam,Je pense à toi,Je Pense A Toi,2005,world-music
6UPzZOSbNrJuk1zaWoipfR,Salif Keita,Lony,Anthology,2011,world-music
3UXV9Mg5vxkicX0VEFQGZe,Orchestra Baobab,Ndiaga Niaw,Pirates Choice,2015,world-music
7sr5xJT8RKs2C7Zftxe1Su,Bulgarian State Television Female Choir,Sableyalo mi Agontze (The Bleating Lamb),Le Mystere Des Voix Bulgares,1990,world-music
5odSzEQ7BxHYBUO7QGP8yL,Vusi Mahlasela,Basimanyana,Wisdom Of Forgiveness,1994,world-music
1Ki0itGfXGmStQnPxhimY0,Tinariwen,Tenere Taqhim Tossam - feat. Tunde Adebimpe & Kyp Malone,Tassili (Deluxe Edition),2011,world-music
3qAeqaolXI7XwuXbyAEUE6,Tinariwen,Ikyadarh Dim,Aman Iman: Water Is Life,2007,world-music
65o8SI1kfFAIr0EjXeBRkB,Juanes,La Camisa Negra,La Camisa Negra,2005,world-music
6nRhmifOuJbqEeWofgyo4B,Manu Chao,Mr Bobby,Proxima Estacion: Esperanza,2001,world-music
2xgnTqh4VipHycDrzUv2s7,Baaba Maal,Dunya Salam,1 Giant Leap,2002,world-music
7fm6LShF3yl3pevyUtq67v,Ali Farka Touré,Warbé,Ali & Toumani,2010,world-music
2fA6J1uSMPjxnwRFg7iZIX,Tinariwen,Aden Osamnat,Tassili,2011,world-music
7DqTaelFf846rl1CHmyfOW,Buena Vista Social Club,Chan Chan,Buena Vista Social Club,1997,world-music
4dTvi1yZLKocZicwuU7nax,Augustus Pablo,Meditation Dub,East of the River Nile,2005,world-music
05wWHy7q9ScbIvLMDZtTn8,Bulgarian State Television Female Choir,Prïtoutïtze Planinata (Song from the Thracian Plain),Le Mystere Des Voix Bulgares,1990,world-music
6kXfajPTXe0KcOxfzxeT3O,Fela Kuti,Viva Nigeria,The '69 Los Angeles Sessions,2009,world-music
6NzhUKCZNIOTCY5maTeHVk,Bassekou Kouyate,Lament for Ali Farka,Segu Blue,2007,world-music
1DtYyaE4uRH8cIx8idc3w8,King Tubby,Dub Of A Woman - Original,Dub From The Roots,2006,world-music
7zLgL7l9swkJRjm9bfZZ1c,Tinariwen,Amassakoul N'Tenere,Amassakoul,2004,world-music
1MN5gnxpy3GeSFoldiWwGu,Fatoumata Diawara,Bissa,Fatou,2011,world-music
7rF0L4W6kYID2JLgMiMDFK,Ojos de Brujo,Tesoro,Vengue,2001,world-music
6CK1pSiUzo8xw2TnNhMpeO,Bulgarian State Television Female Choir,Messetschinko lio Gre_livko (Love Song from the Mountains),Le Mystere Des Voix Bulgares,1990,world-music
3YrIjupEa0IWX0LZcqdEaU,Amadou & Mariam,Sabali,Welcome to Mali,2008,world-music
7kTrmxKDRT7DnCQ61kzBX8,Lura,Moda bo,Best of Lura,2011,world-music
7eUpzTkLInOoethdIozH5h,Kwame Bediako,Steppin' Into Zion,Forward Ever,2008,world-music
2Vj6LuBGM1ek8P7lYN19PN,Toumani Diabaté,Kadiatou,New Ancient Strings,2000,world-music
4JLmR6NiItEFyg9BtYuFfh,Pet Music World,New Age Music Meditation,"Music for Dogs and Pets - Relaxing Music for Dogs, Cats and Other Friends. Music for Pet Relaxation",2010,world-music
3vuUhwFljjs55iJNVQSoYb,Os Mutantes,Baby - 1971,Everything is Possible!,2007,world-music
5LWLVUBBCNYKPWOHDO0We7,Sharon Jones & The Dap-Kings,"100 Days, 100 Nights","100 Days, 100 Nights",2007,world-music
6nSHvWpt8dvfj1Xz3eRTIe,Buena Vista Social Club,"Candela - Previously unreleased, live at Carnegie Hall",World Circuit Presents...,2006,world-music
3HiggmK2cAdXq7XKQNFhMH,Pet Music World,Albinoni - Adagio for Cats,"Music for Cats and Pets - Relaxing Music for Dogs, Cats and Other Friends. Music for Pet Relaxation",2011,world-music
1OkqhhiH4TEYtqxiSISYen,Manu Chao,Bongo Bong,Clandestino,1998,world-music
7neylaPRq4TW8DbDu7CVhE,Rupa,Maintenant,Hear Globally: A Cumbancha Collection,2009,world-music
6p9ygrttVEa7mhLdubox9n,Georges Brassens,Je M'suis Fait Tout P'tit,Georges Brassens Le Poète De La Chanson,2010,world-music
2cd7WG1fOaC4oQ5F8KIFKQ,Idan Raichel,Azini (Comfort Me),The Idan Raichel Project,2002,world-music
26ms1ImXoWAXVOkWX4cfsu,Babatunde Olatunji,Akiwowo (Ah-Key-Woh-Woh),Drums Of Passion,1959,world-music
61AJlCxahP7OhPjYojRvN6,Boubacar Traoré,M'Badehou,Mali Denhou,2011,world-music
23tUmMAG8FEKaHumU5Zi5J,Drums Of The World,African Djembe Drums,"World Drums: African, Samba, Taiko, Chinese And Middle Eastern Music",2008,world-music
647CkTunO3emtmhpsFMhQH,Pet Music World,Brahms' Lullaby,"Music for Dogs and Pets - Relaxing Music for Dogs, Cats and Other Friends. Music for Pet Relaxation",2010,world-music
4duwdgGjNHJc1uel4SZPya,Yerba Buena,Electric Boogaloo,President Alien,2003,world-music
1Nbyk9PKdjQdokkwaye8gp,Ali Farka Touré,M’baudy,Red & Green,2004,world-music
3lAun9V0YdTlCSIEXPvfsY,Édith Piaf,La Vie en rose,Edith Piaf - The Best Of,2008,world-music
0YKcfBOaZKpx4tbI0UIJT3,Tinariwen,Toumast,Aman Iman: Water Is Life,2007,world-music
3rCJPCJTJRUxvCduWDVprx,Rokia Traoré,Ka moun kè,Beautiful Africa,2013,world-music
0RQUyYElsZf9IpqGt3RWUK,Dhafer Youssef,Nafha,Electric Sufi,2001,world-music
7t7AhN2fNGyNvK75SZWf72,Pet Music World,Satie - Gymnopedie n.1 Classical Music for Cats Relaxation,"Music for Cats and Pets - Relaxing Music for Dogs, Cats and Other Friends. Music for Pet Relaxation",2011,world-music
0HlHnwtIrZRmhvL7SsElBD,Polo,La fée clochette,Bienvenue dans l'univers,1996,world-music
3ofkEmGpqIZt9dPZwRLMDz,Buena Vista Social Club,Buena Vista Social Club,Buena Vista Social Club,1997,world-music
1Mvhixzp33IQ7gVO1RFSqo,Habib Koité,Namania,Afriki,2007,world-music
6Z6gQlrxErDgvYfe0KEzTf,Pet Music World,Fields of Gold,"Music for Dogs and Pets - Relaxing Music for Dogs, Cats and Other Friends. Music for Pet Relaxation",2010,world-music
0UNzsTocg7Zr6fWc901Psu,Gipsy Kings,Hotel California - Spanish Mix,The Best Of,2005,world-music
5XWA3kJzwdjVZd9aSEOtp3,Tinariwen,Takkest Tamidaret,Tassili,2011,world-music
3KEqOLIj2mQ6pY229PAdrM,Pet Music World,Kittens,"Music for Cats and Pets - Relaxing Music for Dogs, Cats and Other Friends. Music for Pet Relaxation",2011,world-music
0wnLMEOQlyW3Es1ag0HMVV,A.R. Rahman,Radha Kaise Na Jale,Lagaan (Original Motion Picture Soundtrack),2001,world-music
6JufTYmSErPhic1jK4IT8i,Tinariwen,Ya Messinagh,Tassili,2011,world-music
0wiZoI64dCYXXfC5YZwgtC,Waldemar Bastos,Sofrimento,Pretaluz (Backlight),1998,world-music
4nSP4qJJYkSd2C5svcAYKP,Cesaria Evora,Cabo Verde Mandá Manténha,Original Album Classics,1999,world-music
1tsOB58QHINgc2FEJylsLP,Jimi Hendrix,Foxey Lady,Experience Hendrix: The Best Of Jimi Hendrix,1997,world-music
4LSE0NPPwmsvNSgOJ1qbqP,Renato Carosone,Piccolisima Serenata,Piccolisima Serenata: Todos Sus Grandes Éxitos En España (1954-1957),2007,world-music
4jlmKK2YsAueVsy7gjLyLd,Pet Music World,Canine Meditation,"Music for Dogs and Pets - Relaxing Music for Dogs, Cats and Other Friends. Music for Pet Relaxation",2010,world-music
1PfFnQrvIAij0ESVd8l9x8,Marco Calliari,L'americano,Al Dente Live,2007,world-music
3z6UWkfaoh9GvGwgf3y4BU,Tinariwen,Mano Dayak,Aman Iman: Water Is Life,2007,world-music
5DV9tV7UkAAQrmw5dEDbMl,Toumani Diabaté,Kita Kaira,New Ancient Strings,2000,world-music
1zas69UJtBmRKApRLZfOjB,Amélie-Les-Crayons,Ta P'tite Flamme - Your Little Flame,Et Pourquoi Les Crayons?,2004,world-music
0C6rRCFz4F0b2W67KzjlXj,Dhafer Youssef,Farha,Electric Sufi,2001,world-music
5GbOYy9AZHOjeZCd3gAa2D,Tito Puente & His Orchestra,Mi Chiquita Quiere Bembé,Dance Mania Vol.1,1991,world-music
3DhzUJD2gRMalVhxcBwO8k,The Emotions,My Honey And Me,Chronicle: Greatest Hits,1979,world-music
4pio46MIRVzq1ZnK7E4dm7,Barbara,Si La Photo Est Bonne,Barbara Bobino 67,2007,world-music
2qTIpIjYNxDmGj32aLPCd5,Buena Vista Social Club,Chan Chan,Buena Vista Social Club At Carnegie Hall,2008,world-music
6B3Fr3kIWOOde0dFZPNDFp,A.R. Rahman,Ghanan Ghanan,Lagaan (Original Motion Picture Soundtrack),2001,world-music
4DKowjY9GwG1FQgB6UNiGh,Amadou & Mariam,Nebe Miri - feat. Theophilus London,Folila,2012,world-music
45H0sXtTbBHSdpYF4gaFIv,Huun-Huur-Tu,Kongurei,Sixty Horses In My Herd,2005,world-music
21E5NXWfr3BwGvyXVVRfdB,Brooklyn Funk Essentials,Big Apple Boogaloo (Sir George Radio Edit),Big Apple Boogaloo,1997,world-music
6pbSIkId5EPkZuhBDLIdmG,Pet Music World,Friends,"Music for Cats and Pets - Relaxing Music for Dogs, Cats and Other Friends. Music for Pet Relaxation",2011,world-music
6tkYQzxl2Hc2f4f83kjdYr,Bassekou Kouyate,Sinsani - feat. Kasse Mady Diabate,Segu Blue,2007,world-music
6NrxYQ8XG0ahSnBwo2IHK8,Amadou & Mariam,Dougou Badia - feat. Santigold,Folila,2012,world-music
49MuxK9wgX55vKeTdohEzc,Habib Koité,N'tesse,Afriki,2007,world-music
2zwNgrjZDNeYOSwFp2OVid,Pet Music World,Relaxation Music for Pets,"Music for Dogs and Pets - Relaxing Music for Dogs, Cats and Other Friends. Music for Pet Relaxation",2010,world-music
6vlri882MDUqlA7n2XWWzd,Drums Of The World,Turkish Dumbek Music (Belly Dance),"World Drums: African, Samba, Taiko, Chinese And Middle Eastern Music",2008,world-music
1y1ZAUNwZsiiWE7zIc7oAa,Gipsy.cz,Jednou,Romano Hip Hop,2006,world-music
3jPCKU1tGMcKtAn7a9k9GW,Rose,Sombre Con,Rose,2006,world-music
4AdEId7iTSaADarHjqIXvT,Tinariwen,Oualahila Ar Tesninam,Rough Guide To Blues and Beyond,2009,world-music
0OJzFLposMXdRHIHiWq28a,A.R. Rahman,Chale Chalo,Lagaan (Original Motion Picture Soundtrack),2001,world-music
7J423Z5hhSEEacJJxccKQs,Vieux Farka Touré,Mali,Fondo,2009,world-music
2KQhLhf8v7soTvYY57mXJ3,Rodrigo y Gabriela,Orion,Rodrigo y Gabriela,2006,world-music
7ifVREebWYQGxoGzD9dsfz,Ernest Ranglin,King Tubby Meets The Rockers,Below The Bassline,1996,world-music
2qudLQVpY4JV1eq7ned5v1,Afro-Cuban All Stars,Amor Verdadero,A Toda Cuba Le Gusta,1997,world-music
4rpCNRaK1dZ74rVZjjQ3b5,Ismaël Isaac,Magno Mako,Black System,2007,world-music
23Wo5qIXzzsjVvhhly73ES,Astor Piazzolla,Tanguedia III,Tango: Zero Hour,2005,world-music
1DDyZ0byKrVam5d0qFP1p1,Jorge Ben Jor,Domenica Domingava Num Domingo Linda Toda De Branco,Força Bruta,1970,world-music
21F9vsmA1TewwL4JwfZqel,Bonga,Sao Salvador,Maiorais,2005,world-music
5JKROH0adDtShmUNFqjhVb,Jorge Ben Jor,Terezinha,Força Bruta,1970,world-music
2jHdpoUfgb1fALKARNCm9D,Tinariwen,Assouf,Aman Iman: Water Is Life,2007,world-music
0zwL0IxW2DWeXtfN8PmlzV,Tinariwen feat. Tunde Adebimpe,Imidiwan Win Sahara,Tassili,2011,world-music
0uGNP50Yy8ietIDr4XNzwi,Huun-Huur-Tu,Karagyraa (v),Sixty Horses In My Herd,2005,world-music
0oRpF1YEmbG5nlXNfu7v40,Youssou N'Dour,Xale / Our Young People,Best Of Youssou N'dour,1994,world-music
2M4sIaltIozH0mklHb6vko,Taraf de Haidouks,The Return Of The Magic Horses (Intoarcerea Cailor Magica),Band Of Gypsies,2001,world-music
7FJMdtMJaSn9FFXTNY8sIh,Staff Benda Bilili,Staff Benda Bilili,Tres Tres Fort,2009,world-music
3eGc4XGFtJQBqUzINQ1mpq,Sara Tavares,Bom Feeling,Balancé,2005,world-music
1sGpjDlrzobaQW6nUPmVIR,Brian Eno,An Ending (Ascent),Pure Cinema Chillout,2002,ambient
45p0MAVey0dnjZXo8kMUzh,The Paper Kites,Featherstone,Woodland - EP,2013,ambient
6mt99V7JMpSsVAncEAp4sV,Vector Lovers,Kissed You By The Fountain - 2011 Remaster,Electrospective,2011,ambient
1LIEUXGvj68507oDhvInm8,The Album Leaf,Over The Pond,In a Safe Place,2004,ambient
63FmCXIc4lmEq9fNqGkQ57,Burial,Archangel,Untrue,2007,ambient
2MgufCKlDELms5BSqaIcp1,Jon Hopkins,The Low Places,Insides,2009,ambient
7Jd0MqZq15T4pDWts2G6Yl,Brian Eno,Emerald and Stone,Small Craft On A Milk Sea,2010,ambient
4QAslghrKrs38Fj7C81nuP,Lowlakes,Song for Motion,Song for Motion,2012,ambient
2XvScbb7Qt8IWBrPP7tx0W,Carbon Based Lifeforms,Terpene,Twentythree,2011,ambient
7e0HabMAjQEYduI1qfYS5r,Cell,Risky Nap Under Blue Tree,Hanging Masses,2010,ambient
1ph6Bncj7s3BmYp6FkIzP8,Trentemøller,Miss You,Chilltronica No. 2 - Music For The Cold & Rainy Season,2010,ambient
0M0hWgxkzxDeejWNsJ7rwM,Global Communication,4:02,76:14,1994,ambient
50mwGp3PgKoZldhBvfy2cf,Harold Budd,Against The Sky - 2005 Digital Remaster,The Pearl,1984,ambient
1ZsVFKysSROWBWZX3ZG1Gu,Helios,Hope Valley Hill,Caesura,2008,ambient
6RrehqfwNTkuQiWu0WNf3X,Biosphere,As The Sun Kissed The Horizon,Substrata,2001,ambient
0R8KuL4OaQtPsEdMInoy4R,Marble Sounds,The Time to Sleep,Nice Is Good,2010,ambient
3ZzhV6JIDKWvWR7wiKWD0C,Air,La femme d'argent,Moon Safari,1998,ambient
4YvnrZMF1VmTAZIJlBhvCg,Aphex Twin,Flim,Come To Daddy,1997,ambient
2LxEIWrZkzfc55c3rk05DH,Vangelis,Tears in Rain,Blade Runner (Music From The Original Soundtrack),1994,ambient
7zjWtWDCNgeXSY78nLzBQJ,Neil Halstead,Digging Shelters,Palindrome Hunches,2012,ambient
6pahoBeQNNAJq6aT5QfizL,Bersarin Quartett,Zum Greifen nah,II,2012,ambient
75bbC5jY6weR6ILscRZ8y2,Brian Eno,The Dove,More Music For Films,1983,ambient
40WXdZDdjnEIMiQynWYF8U,S. Carey,Move,All We Grow,2010,ambient
1SCHyoGvd11GpbPw6z01Gt,Carbon Based Lifeforms,Photosynthesis,World Of Sleepers,2006,ambient
3x8ORfjJH2W2xzvyB0LeB9,Ulrich Schnauss,Weightless Memories,Ulrich Schnauss and Jonas Munk,2011,ambient
78s9ENMqB5MBgV8nhP3ogF,Solar Fields,Sol,Movements,2009,ambient
3x1QE1uiG9wqYL7oBW4C8Z,Tycho,Daydream,Dive,2011,ambient
59X2sWl3SBtUgkMEE1RlEx,Tim Hecker,In the Fog I,"Ravedeath, 1972",2011,ambient
5Cr0fRWrB5C8AcfpkuxwL9,Julianna Barwick,The Magic Place,The Magic Place,2011,ambient
6H179fTdaQXT4QHnNxNX4D,Nils Frahm,You,Screws,2012,ambient
6djRBKQoWVHgnFZNFP7dtd,Hecq,Lost,Bad Karma,2005,ambient
0YkKDfTYI70WkYSBWh2LQM,Low,2-Step,Secret Name,1999,ambient
